SKU,ModelNumber,Sell,MSRP
19295,91809,699,
19293,91836,299,
19292,91838,299,
20346,ENACCS-01,9.99,
20347,ENACCS-02,9.99,
20344,ENBATT-E4,199,
20345,ENBATT-E6,249,
19900,H200-01,169.99,
20803,H275H1,400,
18507,H287-10,199,
19899,H320-10,149,
19898,H410-01A,299,
19897,H410-24,349,
18508,H837-54,662.99,0
S23276,L235761,199.99,
18434,145973,799,
18435,145974,799,
18436,145978,799,
18437,145980,799,
22145,1921,799,
S24105,240494,399,
19749,4220421V,1198,
S22430,448724,2199,0
S22871,5200314,324.3,
S24099,BEIGE,299.99,
W100-12,W100-12,763.8,
19862,W633-68,837.99,
S24098,B&W,299.99,
S24100,BUF,299.99,
18487,24501,499,
18488,24502,499,
18489,24503,499,
21609,1000646,499,
21610,1000664,599,
21611,1000665,599,
S22476,1000677,690,
20862,1010425,649,
17396,1030125,451.23,
S24285,1030225,659.78,
18620,1080129,399,
17405,1080329,376.23,
17455,1090012,1113.99,
20021,1110217,914.98,
20022,1110255,902.98,
18263,1150271,959.99,
18439,1150320,299,
18438,1150371,699,
21198,1170235,900,
21197,1170238,1000,
17276,1200035,547.48,
18848,1200036,849,
17277,1200038,622.48,
19886,12000S2,1299,
18405,1200108,399,
21051,1202008,372,
21305,1202025,579.99,
21049,1202056,599.99,
21050,1202066,899.99,
19876,1202135,599.99,
19874,1202138,699.99,
21023,1202146,300,
21024,1202155,470,
21025,1202167,600,
18913,1210138,699,
S22515,1220635,729.99,
S22514,1220638,849.99,
18467,1300035,699,
18466,1300038,699,
S23233,1350312,979.99,
S23234,1350412,979.99,
21374,1410135,699.99,
21375,1410138,749.99,
21376,1410177,649.99,
22070,1440408,399,
22071,1440446,639.99,
22072,1440464,789.99,
22073,1440465,789.99,
22074,1440477,819.99,
22081,1480189,1299.99,
22082,1480194,1299.99,
S22517,1510435,1249.99,
S22516,1510438,1349.99,
21858,1530502,1119.99,
21857,1530517,1099.99,0
18211,1560214,246,
18209,1560235,560,
18210,1560238,662.18,0
S22724,1610413,899.99,
21082,1650225,799.99,
18761,1660008,349,
18760,1660021,574,0
19891,16600S2,1366,0
19977,1660125,499,
19890,16601S2,1199,
S22588,1700425,649.99,
S22589,1700435,579,
S22590,1700438,599,
20864,1710225,899,
S22795,1760912,979.99,0
S22820,1790312,899.99,
S23247,1800412,899.99,
S23299,1800512,880.65,
20641,1840317,667.99,
20642,1840366,703.99,
S22639,1870421,944.7,
20643,1870435,871.99,
20644,1870438,941.99,
21614,1900306,1399.99,
18010,1960408,399,
18011,1960446,490.99,
18012,1960466,880.99,
18013,1960467,699,
18014,1960477,574.99,
19872,1980320,420,
18547,2010217,499,
18548,2010225,599,
18549,2010266,599,
19020,2030418,699,
21824,2050202,1049.99,
S23937,2050203,1064.48,
S23938,2050216,1064.48,
21825,2050217,899.99,
S23248,2090402,999.99,
S23494,2090411,364.25,
S23249,2090417,899.99,
17303,2150613,1075.99,
17267,2160412,1357.99,
20419,2190435,1112.99,
20420,2190438,1188.99,
21507,2200313,2137.5,
S24351,2200315,3069.45,
22207,2200413,1762,
S24267,2200418,1999,
21067,2370331,800,
21068,2370346,499,
21069,2370358,899,
21070,2370360,659,
21071,2370362,899,
21072,2370377,575,
21229,2400429,842,
20726,2400489,1469.99,
20727,2400494,1427.99,
S23761,2420525,518.7,
S23518,2430425,518.7,
S22903,2430435,587.1,
S22902,2430438,646.95,
19901,2440238,599,
20201,2450515,1769.99,0
20202,2450518,1729.99,
22202,2490435,999.99,
22203,2490438,1029.99,
17962,2560117,499,
17963,2560134,399,
17964,2560148,599,
22173,2590308,699.99,
S22500,2590315,1425,
S23519,2590317,0,
22174,2590366,1249.99,
22175,2590367,1249.99,
22176,2590377,869.99,
18276,2600261,499,
S22899,2610735,675.45,0
S22898,2610738,735.3,
21244,2680435,599.99,
21243,2680438,699.99,
S23596,2700435,1349.99,
S23597,2700438,1399.99,
21435,2730455,549.99,
21436,2730456,549.99,
21437,2730477,449.99,
18511,2780125,699.99,
18510,2780148,1149.99,
18509,2780149,1149.99,
18977,2780225,499,
18497,2810525,399,
17257,2810535,598.99,
17258,2810538,688.99,
S24343,2820286,973.28,
S24344,2820288,1007.48,
20658,2840128,772.99,
20659,2840189,1056.99,
20660,2840194,1014.99,
22155,2840289,940,0
22156,2840294,940,0
21922,2850335,549.99,
21923,2850338,629.99,
21438,2900316,549.99,
S23516,2900317,529.99,
21439,2900334,499.99,
S23517,2900348,759.99,
21440,2900349,699.99,
S23690,2900417,416,
S23691,2900434,406,
S23692,2900448,600,
17460,2910125,651.99,
17459,2910188,699,
17458,2910194,971.99,
21710,2930219,402,
21708,2930246,342,
22091,2930252,852,
21709,2930257,240,
21711,2930258,502,
21712,2930277,482,
21713,2930297,664,
20764,2940202,700,
21441,2940203,749.99,
21442,2940216,649.99,
20762,2940217,550,
S22364,2970289,1099.99,
S22365,2970294,1099.99,
S24341,2990617,759.1,
S24342,2990666,806.48,
20819,3000413,899,
S23735,3030525,561.45,
21869,3030578,699.99,
21870,3030580,699.99,
22106,3040216,524,
22109,3040217,524,0
22111,3040219,342,0
22112,3040240,442,
22114,3040246,300,
22113,3040277,738,
S23316,3090146,899.99,
S23317,3090164,1099,
S23318,3090165,1099,
21245,3100435,529.99,
21246,3100438,599.99,
S23736,3100515,609.9,
21377,3100516,699.99,
21378,3100517,699.99,
21379,3100566,699.99,
21380,3100567,699.99,
21949,3100583,999.99,
19538,3110246,395.99,
19539,3110264,437.99,
19540,3110265,473.99,
19541,3110277,497.99,
18783,3110446,349,
18784,3110464,399,
18785,3110465,399,
18786,3110477,399,
S24135,3130435,638.4,
S24136,3130438,668.32,
S23250,3150316,649.99,
S23251,3150367,699.99,
20400,3190135,875.99,
20401,3190138,951.99,
18553,3210116,820,0
18550,3210134,630,0
18814,3210155,829.99,
18551,3210156,820,0
18552,3210177,641.65,0
S23888,3320198,763.8,
21080,3380325,778.05,
S23889,3400425,0,
17862,3430354,448.75,0
17860,3430359,1465.5,0
17863,3430362,721.25,0
17861,3430377,503.75,0
S24179,3440135,1110.15,0
S24180,3440138,1210.03,0
21361,3470835,699.99,
21362,3470838,749.99,
21651,3500212,822.5,
17392,3500312,960.99,
21345,3550416,699.99,
21346,3550417,699.99,
21707,3550421,822.5,
21347,3550466,749.99,
21348,3550467,749.99,
S24045,3550483,1299.99,
S23859,3570221,669.75,
17843,3620821,402.99,0
17406,3630129,578.73,
17465,3650407,599,
17466,3650419,399,
17467,3650440,499,
21113,3650441,649.99,
17468,3650446,299,
17469,3650457,169,
17470,3650477,399,
18033,3650507,599,
18031,3650540,499,
18032,3650546,399,
S23351,3660215,1966.5,
S23352,3660218,1966.5,
18366,3670235,499.99,0
18367,3670238,549.99,
21580,3690325,627,
21581,3690348,969.99,0
21582,3690350,899.99,
21715,3730735,549.99,
21716,3730738,699.99,
S22862,3740525,599.99,
S22905,3740588,940.5,
S22906,3740594,940.5,
S23348,3740688,940.5,
S23349,3740694,940.5,
S23055,3740788,940.5,0
S23056,3740794,940.5,0
18368,3780114,249.99,
18369,3780120,249.99,
18371,3780135,499,
18372,3780138,549,
18370,378020,399,
S22586,3800649,1399,
S22587,3800655,929,
17332,3850113,1216.23,
17331,3850115,1941.23,
17330,3850118,1897.48,
22195,3870423,822.5,
21359,3870435,899.99,
21360,3870438,949.99,0
18373,3900135,599,
18374,3900138,649,
20073,3912234,527.99,
20074,3912256,741.99,
20075,3912276,718.99,
20076,3912277,519.99,
21760,3970216,749,
21381,3970217,749.99,
21382,3970234,499.99,
21750,3970246,399,
21383,3970255,749.99,
21761,3970256,749,
21384,3970277,499.99,
16415,3990425,912,
16416,3990488,973.73,
16417,3990494,929.98,
20994,3990525,681.5,
21093,3990598,799,0
18375,4000235,684,0
18376,4000238,649,
18378,4040116,549,
18815,4040117,549,
18816,4040166,549,
18379,4040167,674.99,
S22530,4060514,258.5,
21363,4060535,549.99,
21364,4060538,599.99,
21697,4110218,899.99,
19347,4190216,499,
18380,4190217,549,
18381,4190234,450,0
18382,4190255,600,0
19346,4190256,600,0
18383,4190277,450,0
S22499,4240425,899.99,
18917,4300135,758.99,
18914,4300138,840.99,
19887,4340106,799,
20205,4340174,1229.99,
20206,4340187,1306.99,
S24075,4450425,628.42,
S22422,4470481,989,
S22927,4470482,991,
S22781,4480228,899.99,
17386,4500225,468.73,
17383,4500246,368.73,
17384,4500259,1306.23,
17385,4500262,693.73,
17387,4500277,543.73,
18878,4520116,499,
18879,4520167,549,
17379,4522017,572.48,
17378,4522066,609.98,
17306,4530252,716,0
17304,4530281,1023.73,
17305,4530294,1008.99,
20443,4580635,560.99,
20444,4580638,636.99,
S22366,4650489,1299.99,
S22367,4650494,1299.99,
17388,4660525,426.23,
17442,4670198,681.23,
21423,4710312,699.99,
21261,4770435,899.99,
21262,4770438,949.99,
S24076,4820235,969,
S24077,4820238,1033.12,
S23601,4840508,369.99,0
S23602,4840516,609.99,
S23603,4840534,559.99,
S23604,4840549,789.99,
20805,4870114,347.6,
18554,4870120,699,0
18555,4870135,699,
18556,4870138,965.99,
S24106,4940523,536.89,
S23586,4949935,909.99,
S23587,4949938,1009.99,
17254,4970118,844.99,
19609,4970120,634.99,
20382,5001035,871.99,
20416,5001038,966.99,
21698,5050435,699.99,0
21699,5050438,749.99,0
S24078,5080535,750.98,
S24079,5080538,813.68,
18880,5150308,299,
20180,5150349,799.99,
S22872,5200323,763.75,
S22869,5200338,878,
S23693,5200414,407.55,
21349,5200435,849.99,
21350,5200438,899.99,
S22642,5270508,353.4,
22274,5270534,549.99,
22275,5270548,969.99,
22276,5270575,669.99,
20000,5350574,999,
20001,5350587,999,
20002,5350598,699,
S23588,5370214,339.99,0
S23589,5370223,919.99,0
S23590,5370235,1009.99,
S23591,5370238,1099.99,
19494,5380374,1121.55,
S22931,5410216,575,
21826,5410217,699.99,
21827,5410234,629.99,
21828,5410248,999.99,
S22932,5410249,800,
S22368,5420488,1499.99,
S22369,5420494,1499.99,
18557,5440531,299,
22107,5440546,350,
S22536,5440557,242,
18558,5440558,399,
18559,5440562,399,
18561,5440577,399,
22108,5440579,725,
22110,5440597,725,
S22901,5450235,880.65,0
S22900,5450238,940.5,0
19193,5480321,485,
S22890,5510418,599,
21855,5530317,619.99,
21856,5530366,669.99,
S22539,5540389,1099.99,
S22540,5540394,1099.99,
21693,5560325,699.99,
21694,5560335,799.99,
21695,5560338,849.99,
21696,5560339,1199.99,
17824,5610348,799,
17823,5610356,499,
20239,5630335,656.99,
20240,5630338,736.86,
19965,5640217,459.98,
19966,5640234,459.98,
19967,5640266,630.98,
S23592,5650614,429.99,
S23593,5650623,1219.99,
S23594,5650635,1339.99,
S23595,5650638,1399.99,
18978,5690161,499,
22316,5810316,799,
21820,5810317,899.99,
21821,5810346,429.99,
21822,5810364,769.99,
22317,5810365,799,
21823,5810377,739.99,
18512,5830028,665.99,
18513,5830089,1129.99,
18514,5830094,999,
22052,5850413,1099.99,
S23737,5950425,578.55,
S22386,5950435,649.99,
S22387,5950438,699.99,
S23310,5950518,880.65,
S22388,5950535,649.99,
S22389,5950538,699.99,
20009,5960366,1169.99,
20010,5960367,1169.99,
20011,5960377,739.99,
17278,6030529,376.23,
21084,6030629,399.99,
S24234,6130516,1173.43,
S24235,6130546,567.3,
S24236,6130565,727.3,
S24237,6130577,781.05,
20005,6140329,649,
20006,6140386,1049,
20007,6140389,1099,
19888,6140429,699,
20203,6140486,1007.99,
20204,6140489,1085.99,
S23607,6140566,1009.99,
S23608,6140567,1009.99,
S23609,6140577,729.99,
22068,6180782,799,0
19607,6200335,586,
19608,6200338,693.48,
20445,6280217,616.99,
20446,6280238,637.99,
21520,6330625,649.99,
19953,6360306,999,
21700,6380329,649.99,
S22723,6390912,1028.85,
S23890,6391012,1065.9,
19096,6440311,474,0
20207,6450486,940.99,
20208,6450488,1017.99,
17328,6520225,652.99,
17327,6520288,996.25,0
17326,6520294,904,
21701,6650225,549.99,
21702,6650286,699.99,
21703,6650288,749.99,
20265,6670319,454.99,
20266,6670346,382.99,
20267,6670357,238.99,
20268,6670358,688.99,
20269,6670362,688.99,
20270,6670377,634.99,
S22433,6720418,949.99,
S22519,6750735,749.99,
S22518,6750738,849.99,
19459,6800445,318.03,
18384,6800545,299.99,
18385,6820665,399.99,
18386,6900345,299.99,
S22819,6910629,749.99,
20863,7050825,600,
S22521,7050935,869.99,
S22520,7050938,969.99,
17813,7140025,549,
17811,7140088,899,
17812,7140094,899,
17822,7260017,599,
17821,7260034,399,
17820,7260066,699,
20003,7270635,499,
20004,7270638,599,
20141,7350617,453.99,
20944,7350645,672,
21704,7450225,649.99,
21705,7450289,949.99,
21706,7450294,949.99,
19552,7500/966/917/908,1198,
20164,7500438,699,
S24080,7500535,595.65,
S24081,7500538,625.58,
21048,7500818,799.99,
S23738,7500825,609.9,
S23841,7500838,502.9,
19587,7500917,598,
19588,7500966,600,
21085,7550712,987,0
19707,7550812,1110.99,
17397,7590906,484,0
S24291,7650425,817.95,
21111,7650488,799.99,
21112,7650494,799.99,
21393,7650588,899.99,0
21394,7650594,804,
21861,7650596,1199,
20020,7680365,599.99,
S22633,7690225,735,
S22537,7690288,1199.99,
S22538,7690294,1199.99,
22050,7710198,849.99,
19220,7720439,999,
17335,7750029,553.73,
18979,7760198,599,
S24352,78001S1,3002.48,
18812,7870114,299,
18813,7870120,477,0
17255,7870135,597.48,
17256,7870138,672.48,
19954,7930725,699,
19282,7930825,599,
18464,7960435,599,
18465,7960438,649,
17286,8000325,637.48,
17285,8000335,852.48,
17287,8000338,949.98,
19283,8070208,299,
18817,8070216,449,
17266,8070217,457.48,
17264,8070234,476.54,0
17265,8070266,672.48,
18818,8070267,649,
19023,8070317,399,0
20788,8070325,464.2,
19024,8070366,549,0
18780,8090225,499,
17429,8090287,1456.23,
17427,8090296,1412.48,
17428,8090298,731.23,
19548,8100314,346.25,
19547,8100320,522.5,
21083,8110325,541,
20756,8110425,502,
17371,8110498,631.23,
22051,8210525,769.99,
18918,8240435,599,
18915,8240438,599,
19870,8300420,420.15,0
19756,8390414,249,
18650,8390469,799,0
20193,8390517,638.99,
18387,8390535,449.99,
18388,8390538,600.99,
20195,8390566,668.99,
18819,8460423,767.5,0
18919,8460435,799,
18820,8460438,1112.5,0
21670,8530512,1299,
18968,8570316,599,
19215,8670525,499,
19255,8670588,739,
19216,8670594,799,
22171,8721310,899,
22172,8721317,599,
17973,8721338,599,
21947,8721410,999.99,
21369,8721416,599.99,
21948,8721417,649.99,
19004,8721435,599,
21370,8721483,949.99,
19964,8770108,629.96,
19962,8770116,599,
17988,8770117,699,0
17987,8770166,699,0
19963,8770167,627.98,
S22815,8772108,404,
20196,8940135,614.99,
20197,8940138,688.99,
20271,9000449,861.99,
20272,9000455,607.99,
18562,9080435,699,
18563,9080438,799,
18969,9110234,299,
18970,9110248,852.99,
19779,9120208,411.25,
17819,9120216,599,
18821,9120217,499,
19871,9120220,464,0
18822,9120266,499,
17818,9120267,549,
21042,9130208,399,
18823,9130217,549.98,0
16411,9130221,724.98,
18824,9130234,475.99,0
18825,9130266,719.99,0
S22511,9210357,549.99,
S23319,9210361,769.99,
S22512,9210364,529.99,
S22513,9210365,529.99,
S23974,9210446,449.99,
S23975,9210464,529.99,
S23976,9210465,529.99,
S23977,9210477,529.99,
S23158,9212108,249,
S23155,9212116,700,
S23159,9212127,399,
S23156,9212146,249,
S23157,9212165,399,
S23161,9212177,299,
S23024,9270507,800,
S23021,9270519,350,
S23891,9270525,763.8,
S23026,9270540,500,
S23023,9270557,180,
S23025,9270577,600,
19035,9280121,792.5,
20792,9300315,1500,
17373,9310119,541.23,
17375,9310140,643.73,
17376,9310141,643.73,
17372,9310146,401.23,
17374,9310157,323.73,
17377,9310177,503.73,
S22713,9360531,649.99,
S22714,9360546,479.99,
S22715,9360557,319.99,
S22716,9360558,849.99,
S22717,9360577,829.99,
S22718,9360597,929.99,
S23355,9360731,599.99,
S23356,9360757,249.99,
S23357,9360758,799.99,
S23358,9360777,799.99,
S23359,9360797,849.99,
S22928,9370412,799.99,
21108,9380225,599.99,
21110,9380281,799.99,
21109,9380286,799.99,
17284,9380325,488.73,
17282,9380381,818.73,
17283,9380386,737.48,
17868,9400217,499,
S23739,9400225,638.4,
S22613,9400239,895.35,
17869,9400266,499,
S23146,9400269,899,
19445,9400317,699,
17943,9400325,499,
17944,9400335,499,
17945,9400338,599,
19446,9400366,599,
21905,9400435,549.99,0
21906,9400438,569.99,0
22272,9490261,899.99,
22273,9490361,899.99,
S23030,9510308,299,
18759,9510323,599,
18564,9510335,599,
18565,9510338,799,
20329,9510344,577.99,
18566,9510423,599,
18567,9510435,599,
18568,9510438,699,
19551,9590414,292.58,
18750,9590423,499,
18826,9590435,599,
18751,9590438,699,
17974,9600603,799.99,
17975,9600616,603.99,
17886,9600621,599,0
17322,9760112,1038.73,
18920,9770435,699,
18916,9770438,799,
S23520,9810315,1521.9,
S23119,9810316,640,0
S23120,9810334,590,
S23122,9810367,780,
S23121,9810377,554,
S24046,9820116,699.99,
S24047,9820134,619.99,
S24048,9820167,1069.99,
20496,9831042,699,
17913,9850420,499,
17914,9850438,599,
21081,9860625,549.99,
18207,A1000388,142,0
S23124,A1000552T,39.99,0
S23070,A1000754T,80,
19646,A2000134,76.5,
18828,A2000254,90,
18433,A3000002,499.99,
20373,A3000006,751.66,
17842,A3000012,399,
18922,A3000013,119,
19991,A3000014,169,
18787,A3000040,399,
19995,A3000045,269,
S22874,A3000054,909.15,
17841,A3000063,199,
20225,A3000066,237.15,
17966,A3000081,399,
18432,A3000183,149.99,
19992,A3000198,331.99,
18208,A3000207,498,
21404,A3000208,569.99,
19105,A3000224,293.55,0
19987,A3000227,516.48,0
18752,A3000244,399,0
19993,A3000248,299,
18198,A3000274,320,0
18199,A3000275,321.99,
21405,A3000323,569.99,
S23885,A3000330,609.9,
21107,A3000601,460,
21406,A3000638,499.99,
S23733,A3000641,618.45,
S23734,A3000647,1296.75,
21956,A3000649,469.99,
21957,A3000658,429.99,
S23302,A3000668,587.1,
S22789,A3000694,499.99,
S22790,A3000695,499.99,
S23886,A3000705,681.15,
S23973,A3000754,786.6,
S23507,A4000004,188.1,
18829,A4000017,299,0
19102,A4000031,650,
19108,A4000032,649,
18874,A4000045,299,
17329,A4000049,101.99,
20556,A4000058,330,
17905,A4000059,249,
17906,A4000060,399,
17907,A4000075,249,
18903,A4000088,99,
18449,A4000090,149,
17333,A4000093,383.1,
17908,A4000096,349,
18830,A4000137,120,
19578,A4000139,234.48,
17909,A4000140,149,
19579,A4000142,234.48,
17910,A4000154,232.99,
22152,A4000170,799,
17416,A4000209,275,0
17911,A4000219,299,
18831,A4000241,575.99,
19728,A4000255,642,0
17912,A4000268,758.99,
18832,A4000281,449,
20188,A4000304,161.99,
20189,A4000305,169.99,
18833,A4000310,299,
S22974,A4000311,249.99,
18834,A4000325,229,
S23850,A4000508,988.95,
21407,A4000511,1099.99,
21408,A4000533,1099.99,
21260,A4000546,228,0
S22712,A4000572,909.15,
S22780,A4000580,999.99,0
S22803,A4000582,1299.99,
22290,A4000591,349.99,
S23508,A4000603,216.6,
21899,A4000607,199.99,
21900,A4000618,205.2,0
S23315,A4000659,1234.05,
18835,A8000074,199,
18837,A8000313,69,
19224,A8010147,133.92,
18838,A8010174,110.99,
20291,B010-209,197.99,
19225,B446-92,249,
S23680,B833-31,1071.6,0
S23679,B833-92,357.2,0
18902,D120-330,149,
17425,D293-15,300,0
20220,D380-624,199,
17825,D546-430,129,
18226,D583-00,149,
18225,D583-02,99,0
17324,D595-00,191.99,
17325,D595-35,490.85,0
18224,D596-00,170,0
17399,D631-32,1005.99,
18886,D647-00,199,
20861,D736-00,213.4,
18024,D743-01,149,
18023,D743-45,599,
S23140,EA2270-150,199,
S23139,EA2270-151,99,
20284,EW0200-168,300.99,
20276,EW0200W2,699,
20277,EW0325-168,299,
21690,EW0331-268,253.65,
20155,EW5514-168,390.6,
18269,H200-09,149,
18268,H275-12,189,
18267,H275-24,399,
S22964,H683-01A,249.99,
18315,L117964,69,
18839,L177904,63,0
18840,L204064,120,
18841,L204174,90,
18842,L204184,99,
18314,L207314,99,
18843,L243234,120,
18844,L243254,115,
18845,L428084,120,
S24042,PC1210312,2069.1,
S23783,PC1300148,1299.99,0
S23784,PC1300149,1299.99,0
S23730,PC2140596,1239.75,
S23707,PC2140598,1063.05,
S23732,PC2140599,1239.75,
S24177,PC3200535,588.52,
S24178,PC3200538,618.45,
S24034,PC3560316,579.99,
S24035,PC3560334,579.99,
S24036,PC3560367,789.99,
S23661,PC4280406,946.2,
S23662,PC4280496,1430.7,
S23663,PC4280499,1430.7,
S24215,PC4850417,918.38,0
S24216,PC4850434,852.13,0
S24217,PC4850448,1565.75,0
S24040,PC4980215,2163.15,
S24041,PC4980218,2163.15,
S24286,PC5010115,1670.32,
S24287,PC5010118,1626.02,
S23572,PC5260525,549.99,
S23481,PC5300425,598.5,
S23482,PC5300525,598.5,
S23483,PC5330625,741,
S23911,PC6170208,444.6,
S23912,PC6170217,817.93,
S23913,PC6170266,865.3,
S24288,PC6320413,1442.1,
S24327,PC6320415,1943.7,
S24328,PC6320418,1943.7,
S23598,PC6420213,1369.99,
S23599,PC6420215,1969.99,
S23600,PC6420218,1969.99,
S24289,PC7310935,1413.6,
S24290,PC7310938,1472.02,
S23852,PC9880231,0,
S23853,PC9880246,0,
S23854,PC9880257,0,
S23855,PC9880258,0,
S23856,PC9880262,0,
S23857,PC9880277,0,
S23858,PC9880282,946.2,0
S23605,PCU1090013,2219.99,
S23659,PCU1090015,3394.35,
S23660,PCU1090018,3394.35,
S23163,R406651,249,
S24297,R407401,199,
S24245,T007-319,198.08,
19761,T024-13,284.1,
20447,T037-13,216.99,
20139,T085-1,158.99,
20140,T085-3,178.99,
19730,T094-12,130,0
19731,T094-8,178,
22154,T099-1,399,
22153,T099-3,299,
18265,T103-213,149,
17343,T108-13,423,0
20274,T115-13,369,
20705,T144-13,249.99,
17382,T145-13,528,0
S23306,T159-13,587.1,
21102,T163-16,250,
21103,T163-22,330,
19470,T175-2,126.99,0
19471,T175-4,270.6,0
19472,T175-9,176.99,
19732,T179-13,584,0
S24198,T190-117,242.25,
S24246,T190-217,242.25,
17395,T204-13,352,0
21714,T235-13,299.99,
S23353,T236-13,322.05,
21867,T237-13,299.99,
19968,T240-6,209,0
18355,T241-13,399,
22348,T246-13,342,
21868,T251-13,299.99,
17336,T270-13,350.6,
17414,T277-13,390,0
20787,T287-9,374,
20448,T295-13,318.99,
S23934,T300-617,262.2,
17408,T351-13,340.6,0
20509,T356-13,360,
17289,T372-1,440.6,
17290,T372-3,340.6,
17279,T377-13,340.6,
19196,T385-13,379.99,
21434,T400-13,499.99,
S23477,T402-13,499,0
21490,T404-13,369.99,
21733,T429-0,399.99,
21734,T429-6,249.99,
S23344,T432-6,205.2,
S23345,T432-8,353.4,
18601,T457-20,339,
21443,T458-6,149.99,
21444,T458-8,249.99,
20703,T466-2,184.99,
20704,T466-9,551.99,
22378,T471-4,353.4,0
17391,T477-3,213.1,0
17389,T477-7,263.1,
17390,T477-9,353.1,
19223,T478-17,499,
19221,T478-20,671.99,
19222,T478-3,315.99,
S23103,T481-4,322.05,
20466,T505-560,651.99,
18030,T523-7,262.99,0
18022,T523-9,399,
17309,T534-7,238.1,
17310,T534-9,440.6,
S23307,T551-8,527.25,
18456,T637-20,499,
18457,T637-3,250,
S24066,T637-7,326,
16413,T648-20,573.1,
16414,T648-3,300.6,
17814,T648-4,299,
16412,T648-7,300.6,
17437,T673-6,238.1,
17438,T673-8,440.6,
22177,T683-0,349.99,
22178,T683-6,199.99,
21924,T685-1,349.99,
21925,T685-3,219.99,
21903,T726-6,199.99,
21904,T726-8,349.99,
S23935,T731-7,297.82,
S24166,T732-4,689.7,
21883,T736-107,228,
21882,T736-4,570,
20725,T736-7,352,
S23162,T738-20,499,
22270,T756-1,699.99,
22271,T756-3,369.99,
22349,T756-7,370.5,
17441,T758-3,251,
17439,T758-7,251.99,
17440,T758-9,491.99,
S23227,T763-2,299.99,
S23228,T763-9,549.99,
21186,T770-1,359.99,
21187,T770-2,219.99,
S23936,T779-4,460.28,
17977,T782-21,399,
S23308,T789-1,763.8,0
